Costa Rica,CRI,5.20E+03,5.26E+03,5.58E+03,6.20E+03,6.21E+03,6.49E+03,6.58E+03,7.32E+03,7.69E+03,7.91E+03,7.67E+03,7.70E+03,7.46E+03,7.60E+03,7.85E+03,7.76E+03,7.86E+03,7.89E+03,8.13E+03,8.42E+03,8.59E+03,8.91E+03,1.01E+04,1.01E+04,1.05E+04,1.01E+04,9.91E+03,9.92E+03,1.06E+04,1.03E+04,9.85E+03,1.09E+04,1.00E+04,1.04E+04,1.06E+04,1.01E+04,1.07E+04,1.13E+04,1.08E+04,1.11E+04,1.17E+04,1.20E+04,1.23E+04
Cote d'Ivoire,CIV,1.17E+05,1.14E+05,1.13E+05,1.22E+05,9.80E+04,1.04E+05,1.07E+05,1.24E+05,1.08E+05,1.16E+05,1.41E+05,1.19E+05,1.36E+05,1.28E+05,1.27E+05,1.16E+05,1.17E+05,1.22E+05,1.14E+05,1.23E+05,1.52E+05,1.24E+05,1.43E+05,1.34E+05,1.33E+05,1.47E+05,1.45E+05,1.49E+05,2.50E+04,2.43E+04,2.94E+04,2.86E+04,2.87E+04,2.24E+04,2.29E+04,2.63E+04,2.72E+04,2.79E+04,2.97E+04,3.07E+04,3.25E+04,3.30E+04,3.35E+04
Croatia,HRV,2.57E+04,2.57E+04,2.70E+04,2.83E+04,2.83E+04,3.07E+04,3.00E+04,2.88E+04,2.86E+04,3.08E+04,2.72E+04,4.10E+04,3.94E+04,4.25E+04,4.44E+04,4.61E+04,4.91E+04,4.92E+04,4.32E+04,4.38E+04,3.47E+04,2.63E+04,2.48E+04,2.49E+04,2.41E+04,2.46E+04,2.41E+04,2.64E+04,2.74E+04,2.72E+04,2.73E+04,2.72E+04,2.83E+04,3.00E+04,2.97E+04,2.99E+04,3.03E+04,3.33E+04,3.29E+04,3.15E+04,3.12E+04,3.05E+04,3.04E+04
Cuba,CUB,4.24E+04,4.08E+04,4.12E+04,4.63E+04,4.79E+04,4.99E+04,5.11E+04,5.11E+04,5.24E+04,5.64E+04,5.60E+04,5.75E+04,5.93E+04,5.59E+04,5.92E+04,5.99E+04,6.11E+04,6.10E+04,6.33E+04,6.57E+04,5.70E+04,5.10E+04,4.63E+04,4.37E+04,4.55E+04,4.66E+04,4.86E+04,4.96E+04,4.65E+04,4.58E+04,4.63E+04,4.45E+04,4.88E+04,4.85E+04,4.86E+04,4.58E+04,4.55E+04,4.40E+04,4.86E+04,5.05E+04,4.98E+04,5.12E+04,5.24E+04
Cyprus,CYP,2.76E+03,2.79E+03,3.31E+03,3.45E+03,2.68E+03,2.64E+03,3.11E+03,3.26E+03,3.40E+03,3.60E+03,3.79E+03,3.66E+03,3.73E+03,3.74E+03,3.81E+03,3.77E+03,4.15E+03,4.18E+03,4.83E+03,5.08E+03,5.13E+03,5.71E+03,6.07E+03,6.26E+03,6.69E+03,6.59E+03,6.93E+03,7.00E+03,7.36E+03,7.57E+03,7.95E+03,7.79E+03,8.04E+03,8.90E+03,8.73E+03,8.91E+03,8.76E+03,9.08E+03,9.17E+03,7.72E+03,7.56E+03,7.65E+03,7.43E+03
Czech Republic,CZE,2.13E+05,2.13E+05,2.13E+05,2.11E+05,1.95E+05,2.03E+05,2.08E+05,2.20E+05,2.17E+05,2.27E+05,2.20E+05,2.20E+05,2.22E+05,2.22E+05,2.25E+05,2.22E+05,2.20E+05,2.20E+05,2.16E+05,2.08E+05,1.96E+05,1.78E+05,1.67E+05,1.58E+05,1.51E+05,1.51E+05,1.55E+05,1.49E+05,1.47E+05,1.42E+05,1.62E+05,1.58E+05,1.52E+05,1.58E+05,1.52E+05,1.48E+05,1.48E+05,1.50E+05,1.44E+05,1.38E+05,1.46E+05,1.45E+05,1.39E+05
Denmark,DNK,7.88E+04,7.49E+04,7.68E+04,7.66E+04,7.16E+04,7.33E+04,7.78E+04,8.14E+04,8.15E+04,8.48E+04,8.56E+04,7.32E+04,7.62E+04,7.44E+04,7.34E+04,8.13E+04,8.24E+04,8.21E+04,7.64E+04,7.20E+04,7.25E+04,8.30E+04,7.68E+04,7.93E+04,8.29E+04,7.95E+04,9.29E+04,8.32E+04,7.62E+04,7.29E+04,6.86E+04,7.01E+04,6.94E+04,7.50E+04,6.89E+04,6.48E+04,7.28E+04,6.80E+04,6.52E+04,6.30E+04,6.37E+04,5.84E+04,5.37E+04
Djibouti,DJI,1.05E+03,1.06E+03,1.10E+03,1.13E+03,1.23E+03,1.25E+03,1.31E+03,1.31E+03,1.35E+03,1.76E+03,1.77E+03,1.46E+03,1.21E+03,1.09E+03,9.85E+02,1.03E+03,1.04E+03,1.08E+03,1.23E+03,1.88E+03,1.82E+03,1.92E+03,1.77E+03,1.79E+03,1.83E+03,1.91E+03,1.92E+03,2.02E+03,1.99E+03,1.97E+03,1.97E+03,2.27E+03,2.02E+03,2.09E+03,2.12E+03,2.16E+03,2.15E+03,2.43E+03,2.52E+03,2.52E+03,2.63E+03,2.70E+03,2.77E+03
Dominica,DMA,5.10E+01,5.29E+01,5.85E+01,6.37E+01,6.18E+01,6.81E+01,6.74E+01,7.30E+01,7.03E+01,6.54E+01,6.95E+01,9.68E+01,9.99E+01,1.05E+02,1.05E+02,1.01E+02,9.99E+01,1.05E+02,1.21E+02,1.32E+02,1.31E+02,1.30E+02,1.30E+02,1.27E+02,1.38E+02,1.40E+02,1.41E+02,1.32E+02,1.37E+02,1.45E+02,1.41E+02,1.57E+02,1.59E+02,1.63E+02,1.75E+02,1.75E+02,1.91E+02,1.95E+02,2.03E+02,2.03E+02,2.11E+02,2.17E+02,2.23E+02
Dominican Republic,DOM,8.87E+03,9.42E+03,1.08E+04,1.09E+04,1.18E+04,1.24E+04,1.29E+04,1.35E+04,1.34E+04,1.42E+04,1.43E+04,1.36E+04,1.41E+04,1.53E+04,1.58E+04,1.48E+04,1.57E+04,1.60E+04,1.71E+04,1.80E+04,1.70E+04,1.78E+04,1.98E+04,1.96E+04,2.12E+04,2.20E+04,2.33E+04,2.50E+04,2.68E+04,2.71E+04,2.85E+04,2.84E+04,2.93E+04,2.84E+04,2.85E+04,2.92E+04,2.96E+04,3.04E+04,3.06E+04,3.05E+04,3.17E+04,3.26E+04,3.34E+04
Ecuador,ECU,1.37E+04,1.26E+04,1.32E+04,1.42E+04,1.59E+04,1.69E+04,1.86E+04,1.98E+04,2.10E+04,2.23E+04,2.35E+04,2.51E+04,2.56E+04,2.48E+04,2.61E+04,2.73E+04,2.84E+04,2.81E+04,2.99E+04,3.00E+04,3.09E+04,3.20E+04,3.31E+04,3.36E+04,3.66E+04,3.90E+04,4.13E+04,4.14E+04,4.07E+04,3.74E+04,3.98E+04,4.12E+04,4.26E+04,4.41E+04,4.59E+04,4.70E+04,4.85E+04,4.98E+04,4.76E+04,4.94E+04,5.03E+04,5.16E+04,5.27E+04
Egypt,EGY,5.69E+04,5.66E+04,5.91E+04,5.66E+04,6.19E+04,6.48E+04,7.10E+04,7.26E+04,7.38E+04,7.69E+04,8.48E+04,9.35E+04,9.99E+04,1.06E+05,1.12E+05,1.16E+05,1.20E+05,1.22E+05,1.29E+05,1.36E+05,1.39E+05,1.42E+05,1.48E+05,1.51E+05,1.47E+05,1.56E+05,1.59E+05,1.65E+05,1.71E+05,1.78E+05,1.84E+05,1.87E+05,2.03E+05,2.12E+05,2.23E+05,2.44E+05,2.56E+05,2.66E+05,2.70E+05,2.66E+05,2.80E+05,2.88E+05,2.95E+05
El Salvador,SLV,4.93E+03,4.97E+03,5.29E+03,5.38E+03,5.49E+03,5.84E+03,6.10E+03,6.50E+03,6.91E+03,6.63E+03,5.91E+03,5.80E+03,5.33E+03,5.45E+03,5.35E+03,5.79E+03,5.73E+03,5.95E+03,6.41E+03,6.40E+03,6.69E+03,7.56E+03,8.04E+03,8.32E+03,9.03E+03,9.24E+03,9.08E+03,1.01E+04,1.02E+04,1.04E+04,1.03E+04,1.14E+04,1.12E+04,1.13E+04,1.16E+04,1.15E+04,1.17E+04,1.21E+04,1.20E+04,1.19E+04,1.20E+04,1.23E+04,1.26E+04
Equatorial Guinea,GNQ,1.20E+02,1.22E+02,1.24E+02,1.28E+02,1.31E+02,1.35E+02,1.38E+02,1.45E+02,1.47E+02,1.57E+02,1.58E+02,1.57E+02,1.73E+02,1.78E+02,1.80E+02,1.92E+02,1.99E+02,2.01E+02,2.06E+02,2.41E+02,2.43E+02,6.56E+02,1.06E+03,1.48E+03,1.88E+03,1.99E+03,2.15E+03,2.94E+03,3.52E+03,3.78E+03,4.05E+03,5.28E+03,4.39E+03,4.70E+03,5.55E+03,5.68E+03,5.69E+03,5.93E+03,5.77E+03,5.84E+03,6.10E+03,6.24E+03,6.37E+03
Eritrea,ERI,2.92E+03,2.93E+03,2.87E+03,2.92E+03,2.87E+03,2.81E+03,2.81E+03,2.86E+03,2.87E+03,2.92E+03,2.97E+03,2.97E+03,2.97E+03,3.04E+03,2.95E+03,3.02E+03,3.16E+03,3.10E+03,3.13E+03,3.26E+03,3.34E+03,3.33E+03,3.69E+03,3.46E+03,3.60E+03,3.75E+03,4.19E+03,4.54E+03,4.67E+03,4.94E+03,4.98E+03,4.73E+03,4.46E+03,4.48E+03,4.53E+03,4.48E+03,4.48E+03,4.87E+03,4.95E+03,4.75E+03,4.84E+03,4.91E+03,4.98E+03
Estonia,EST,6.49E+04,6.51E+04,6.70E+04,6.82E+04,6.91E+04,7.08E+04,6.98E+04,7.10E+04,7.03E+04,7.08E+04,7.07E+04,7.09E+04,7.08E+04,6.97E+04,6.88E+04,6.87E+04,6.95E+04,6.94E+04,6.99E+04,6.87E+04,5.58E+04,5.15E+04,4.13E+04,3.49E+04,3.43E+04,3.19E+04,3.26E+04,3.21E+04,1.93E+04,1.81E+04,1.78E+04,1.79E+04,2.30E+04,1.94E+04,2.00E+04,2.01E+04,1.96E+04,2.35E+04,2.19E+04,1.88E+04,2.28E+04,2.44E+04,2.33E+04
Ethiopia,ETH,5.44E+04,5.44E+04,5.36E+04,5.54E+04,5.13E+04,5.09E+04,5.12E+04,5.45E+04,5.21E+04,5.40E+04,5.81E+04,5.48E+04,5.76E+04,5.75E+04,5.59E+04,5.61E+04,5.92E+04,5.77E+04,5.72E+04,6.14E+04,6.73E+04,6.37E+04,6.89E+04,6.54E+04,6.59E+04,6.92E+04,7.15E+04,7.38E+04,1.91E+05,2.18E+05,1.84E+05,1.45E+05,1.87E+05,1.72E+05,1.75E+05,2.00E+05,1.75E+05,1.89E+05,1.75E+05,1.82E+05,1.83E+05,1.84E+05,1.85E+05
Falkland Islands (Malvinas),FLK,1.45E+02,1.96E+02,2.50E+02,2.94E+02,3.45E+02,4.03E+02,4.52E+02,5.03E+02,5.54E+02,6.05E+02,6.57E+02,7.18E+02,7.70E+02,8.31E+02,8.82E+02,9.30E+02,9.80E+02,1.03E+03,1.10E+03,1.15E+03,1.20E+03,1.19E+03,1.19E+03,1.18E+03,1.19E+03,1.19E+03,1.19E+03,1.19E+03,1.58E+02,1.57E+02,1.59E+02,1.87E+02,1.59E+02,1.58E+02,1.63E+02,1.63E+02,1.65E+02,1.68E+02,1.68E+02,1.69E+02,1.71E+02,1.74E+02,1.77E+02
Faroe Islands,FRO,3.72E+01,3.70E+01,3.82E+01,3.89E+01,3.96E+01,4.00E+01,4.16E+01,4.22E+01,4.26E+01,4.27E+01,4.32E+01,4.36E+01,4.41E+01,4.49E+01,4.57E+01,4.62E+01,4.69E+01,4.81E+01,4.91E+01,5.01E+01,5.14E+01,5.18E+01,5.21E+01,5.26E+01,5.29E+01,5.31E+01,5.34E+01,5.37E+01,4.34E+01,4.37E+01,4.39E+01,4.39E+01,4.41E+01,4.43E+01,4.46E+01,4.48E+01,4.51E+01,4.54E+01,4.57E+01,4.60E+01,4.65E+01,4.70E+01,4.75E+01
Fiji,FJI,1.14E+03,1.16E+03,1.17E+03,1.23E+03,1.38E+03,1.33E+03,1.31E+03,1.46E+03,1.46E+03,1.63E+03,2.07E+03,1.93E+03,1.94E+03,1.92E+03,1.62E+03,1.81E+03,1.86E+03,1.85E+03,1.99E+03,2.19E+03,2.33E+03,2.17E+03,2.00E+03,2.10E+03,2.08E+03,2.18E+03,2.22E+03,2.22E+03,2.32E+03,2.09E+03,1.57E+03,1.64E+03,1.81E+03,1.93E+03,1.81E+03,1.84E+03,1.95E+03,2.10E+03,2.12E+03,2.34E+03,2.16E+03,2.21E+03,2.26E+03
Finland,FIN,5.90E+04,5.85E+04,6.29E+04,6.77E+04,6.43E+04,6.40E+04,6.99E+04,6.97E+04,7.52E+04,7.55E+04,7.64E+04,6.66E+04,6.47E+04,6.37E+04,6.42E+04,6.86E+04,6.88E+04,6.88E+04,7.20E+04,7.27E+04,7.56E+04,7.55E+04,7.18E+04,7.35E+04,8.08E+04,7.74E+04,8.40E+04,8.21E+04,7.79E+04,7.65E+04,7.51E+04,8.03E+04,8.40E+04,9.50E+04,8.86E+04,7.62E+04,8.82E+04,8.57E+04,7.84E+04,7.50E+04,8.44E+04,7.61E+04,6.91E+04
France,FRA,6.15E+05,6.30E+05,6.50E+05,6.91E+05,6.75E+05,6.35E+05,6.79E+05,6.67E+05,6.88E+05,6.97E+05,6.75E+05,6.22E+05,5.97E+05,5.84E+05,5.75E+05,5.62E+05,5.49E+05,5.48E+05,5.34E+05,5.48E+05,5.55E+05,5.81E+05,5.64E+05,5.41E+05,5.38E+05,5.43E+05,5.73E+05,5.65E+05,5.78E+05,5.64E+05,5.60E+05,5.65E+05,5.58E+05,5.65E+05,5.61E+05,5.57E+05,5.47E+05,5.41E+05,5.44E+05,5.28E+05,5.32E+05,5.03E+05,4.99E+05
French Guiana,GUF,6.42E+02,5.36E+02,6.26E+02,6.10E+02,5.65E+02,6.94E+02,7.10E+02,6.54E+02,7.59E+02,7.41E+02,7.60E+02,7.82E+02,8.92E+02,9.91E+02,8.35E+02,7.98E+02,8.58E+02,9.34E+02,1.00E+03,1.02E+03,1.17E+03,1.30E+03,1.17E+03,1.32E+03,1.19E+03,1.31E+03,1.34E+03,1.26E+03,1.01E+03,1.06E+03,9.47E+02,8.16E+02,8.80E+02,9.15E+02,9.46E+02,1.16E+03,1.02E+03,1.05E+03,1.54E+03,1.16E+03,1.18E+03,1.22E+03,1.25E+03
French Polynesia,PYF,1.55E+02,1.56E+02,1.63E+02,1.97E+02,2.11E+02,2.06E+02,2.04E+02,2.12E+02,2.00E+02,2.15E+02,2.97E+02,4.35E+02,5.45E+02,7.01E+02,7.29E+02,8.48E+02,9.72E+02,9.71E+02,1.05E+03,1.02E+03,1.01E+03,9.70E+02,9.61E+02,9.57E+02,7.59E+02,7.77E+02,7.78E+02,8.21E+02,8.28E+02,8.56E+02,6.10E+02,6.02E+02,5.70E+02,6.54E+02,6.58E+02,6.78E+02,6.53E+02,6.89E+02,7.18E+02,7.17E+02,7.55E+02,7.79E+02,8.00E+02
Gabon,GAB,6.24E+03,4.70E+03,5.01E+03,8.16E+03,7.98E+03,9.64E+03,1.01E+04,1.05E+04,1.13E+04,1.23E+04,1.13E+04,1.11E+04,1.15E+04,1.10E+04,1.12E+04,1.23E+04,9.86E+03,1.03E+04,9.29E+03,1.09E+04,1.23E+04,1.15E+04,1.41E+04,1.18E+04,1.23E+04,1.32E+04,1.36E+04,1.30E+04,3.81E+04,3.57E+04,3.29E+04,1.38E+04,1.27E+04,1.47E+04,1.51E+04,1.42E+04,1.40E+04,1.31E+04,6.18E+04,1.43E+04,3.41E+04,3.43E+04,3.46E+04
Gambia,GMB,8.06E+02,8.18E+02,8.16E+02,8.38E+02,7.99E+02,8.37E+02,8.64E+02,9.32E+02,9.03E+02,9.29E+02,1.04E+03,9.93E+02,1.05E+03,9.93E+02,9.81E+02,9.93E+02,1.03E+03,1.05E+03,1.10E+03,1.13E+03,1.19E+03,1.14E+03,1.18E+03,1.16E+03,1.20E+03,1.24E+03,1.24E+03,1.25E+03,2.09E+03,2.71E+03,2.86E+03,3.73E+03,3.41E+03,2.44E+03,3.12E+03,3.00E+03,3.75E+03,4.03E+03,3.35E+03,3.01E+03,3.48E+03,3.51E+03,3.53E+03
Georgia,GEO,4.96E+04,4.97E+04,5.22E+04,5.47E+04,5.70E+04,5.30E+04,5.23E+04,5.16E+04,5.12E+04,5.12E+04,5.14E+04,5.15E+04,5.08E+04,4.93E+04,4.88E+04,4.79E+04,4.67E+04,4.68E+04,4.77E+04,4.68E+04,3.82E+04,3.14E+04,2.73E+04,2.30E+04,1.65E+04,1.36E+04,1.29E+04,1.21E+04,1.12E+04,1.10E+04,1.16E+04,9.79E+03,2.06E+04,9.65E+03,1.02E+04,1.12E+04,1.18E+04,1.29E+04,1.23E+04,1.33E+04,1.31E+04,1.47E+04,1.46E+04
Germany,DEU,1.29E+06,1.28E+06,1.30E+06,1.36E+06,1.34E+06,1.27E+06,1.34E+06,1.32E+06,1.36E+06,1.41E+06,1.35E+06,1.32E+06,1.27E+06,1.27E+06,1.29E+06,1.30E+06,1.30E+06,1.31E+06,1.29E+06,1.28E+06,1.26E+06,1.22E+06,1.16E+06,1.15E+06,1.14E+06,1.13E+06,1.15E+06,1.12E+06,1.06E+06,1.02E+06,1.02E+06,1.03E+06,1.01E+06,1.02E+06,1.02E+06,9.81E+05,9.95E+05,9.73E+05,9.92E+05,9.50E+05,9.48E+05,9.30E+05,9.52E+05
Ghana,GHA,2.15E+04,2.11E+04,2.13E+04,2.27E+04,1.95E+04,2.06E+04,2.11E+04,2.40E+04,2.10E+04,2.22E+04,2.63E+04,2.35E+04,2.58E+04,2.29E+04,2.33E+04,2.20E+04,2.28E+04,2.40E+04,2.30E+04,2.51E+04,2.95E+04,2.49E+04,2.86E+04,2.76E+04,2.80E+04,3.05E+04,3.06E+04,3.14E+04,1.30E+05,9.45E+04,1.08E+05,1.04E+05,9.29E+04,1.08E+05,7.11E+04,1.13E+05,1.04E+05,1.07E+05,1.24E+05,1.05E+05,1.06E+05,1.07E+05,1.08E+05
Gibraltar,GIB,7.50E+01,7.51E+01,6.50E+01,6.59E+01,6.62E+01,6.95E+01,6.93E+01,6.61E+01,6.30E+01,8.59E+01,1.01E+02,9.16E+01,1.02E+02,9.27E+01,8.97E+01,9.60E+01,1.25E+02,1.25E+02,1.56E+02,1.47E+02,1.59E+02,2.19E+02,2.58E+02,2.61E+02,3.05E+02,3.03E+02,3.06E+02,3.18E+02,3.34E+02,3.47E+02,3.56E+02,3.62E+02,3.69E+02,3.84E+02,3.88E+02,3.98E+02,4.14E+02,4.26E+02,4.18E+02,4.18E+02,4.43E+02,4.59E+02,4.73E+02
Greece,GRC,3.87E+04,4.32E+04,5.06E+04,5.42E+04,5.43E+04,5.62E+04,6.15E+04,6.38E+04,6.69E+04,7.02E+04,7.04E+04,6.99E+04,7.15E+04,7.53E+04,7.72E+04,8.06E+04,7.99E+04,7.94E+04,9.01E+04,9.49E+04,9.67E+04,9.57E+04,9.69E+04,9.63E+04,9.74E+04,9.93E+04,1.02E+05,1.06E+05,1.14E+05,1.10E+05,1.15E+05,1.14E+05,1.15E+05,1.19E+05,1.18E+05,1.20E+05,1.17E+05,1.27E+05,1.17E+05,1.13E+05,1.08E+05,1.05E+05,1.01E+05
Greenland,GRL,1.44E+02,1.47E+02,1.51E+02,1.51E+02,1.54E+02,1.57E+02,1.60E+02,1.61E+02,1.65E+02,1.68E+02,1.71E+02,1.75E+02,1.78E+02,1.81E+02,1.83E+02,1.86E+02,1.89E+02,1.92E+02,1.95E+02,1.98E+02,2.01E+02,2.04E+02,2.07E+02,2.10E+02,2.13E+02,2.16E+02,2.19E+02,2.22E+02,2.42E+02,2.28E+02,2.30E+02,2.33E+02,2.35E+02,2.38E+02,2.41E+02,2.44E+02,2.46E+02,2.49E+02,2.52E+02,2.55E+02,2.58E+02,2.60E+02,2.63E+02
Grenada,GRD,6.16E+01,6.16E+01,6.84E+01,7.20E+01,6.66E+01,7.39E+01,6.98E+01,7.57E+01,7.42E+01,7.31E+01,7.37E+01,1.13E+02,1.21E+02,1.35E+02,1.36E+02,1.09E+02,1.08E+02,1.08E+02,1.12E+02,1.15E+02,1.58E+02,1.57E+02,1.58E+02,1.56E+02,1.86E+02,1.78E+02,1.97E+02,2.08E+02,2.06E+02,2.22E+02,4.75E+02,4.45E+02,4.80E+02,4.73E+02,5.01E+02,5.62E+02,6.29E+02,6.26E+02,6.44E+02,6.45E+02,6.83E+02,7.06E+02,7.26E+02
Guadeloupe,GLP,6.07E+02,6.22E+02,6.51E+02,7.06E+02,6.31E+02,7.34E+02,7.23E+02,7.50E+02,7.99E+02,7.43E+02,7.47E+02,1.10E+03,1.27E+03,1.46E+03,1.59E+03,1.35E+03,1.29E+03,1.28E+03,1.50E+03,1.52E+03,1.57E+03,1.73E+03,1.65E+03,1.63E+03,1.69E+03,1.67E+03,1.71E+03,1.60E+03,1.61E+03,1.69E+03,1.93E+03,1.88E+03,2.11E+03,2.10E+03,2.28E+03,2.29E+03,2.22E+03,2.33E+03,2.40E+03,2.40E+03,2.53E+03,2.61E+03,2.68E+03
Guam,GUM,4.02E+01,3.83E+01,3.99E+01,4.17E+01,4.21E+01,4.40E+01,4.36E+01,4.58E+01,4.78E+01,4.97E+01,5.11E+01,5.28E+01,5.35E+01,5.52E+01,5.63E+01,5.73E+01,5.84E+01,5.97E+01,6.14E+01,5.95E+01,6.02E+01,6.15E+01,6.30E+01,6.45E+01,6.59E+01,6.72E+01,6.85E+01,6.98E+01,6.70E+01,6.82E+01,6.96E+01,7.09E+01,7.22E+01,7.35E+01,7.48E+01,7.61E+01,7.74E+01,7.87E+01,8.02E+01,8.15E+01,8.36E+01,8.48E+01,8.59E+01
Guatemala,GTM,8.50E+03,9.09E+03,9.70E+03,9.95E+03,1.04E+04,1.09E+04,1.02E+04,1.14E+04,1.21E+04,1.42E+04,1.38E+04,1.25E+04,1.45E+04,1.25E+04,1.34E+04,1.37E+04,1.39E+04,1.44E+04,1.50E+04,1.46E+04,1.49E+04,1.68E+04,1.66E+04,1.85E+04,1.85E+04,1.95E+04,1.99E+04,1.93E+04,8.76E+04,2.31E+04,7.00E+04,2.18E+04,3.14E+04,5.52E+04,2.44E+04,4.17E+04,2.70E+04,3.41E+04,3.29E+04,3.71E+04,3.03E+04,3.10E+04,3.15E+04
Guinea,GIN,4.91E+04,4.80E+04,4.76E+04,5.15E+04,4.17E+04,4.43E+04,4.54E+04,5.24E+04,4.51E+04,4.88E+04,5.98E+04,5.08E+04,5.78E+04,5.43E+04,5.40E+04,4.92E+04,4.93E+04,5.14E+04,4.84E+04,5.24E+04,6.52E+04,5.29E+04,6.00E+04,5.64E+04,5.63E+04,6.25E+04,6.17E+04,6.22E+04,1.16E+05,8.99E+04,8.44E+04,8.03E+04,1.02E+05,7.51E+04,7.63E+04,8.19E+04,1.01E+05,9.11E+04,1.35E+05,1.60E+05,1.00E+05,1.01E+05,1.01E+05
Guinea-Bissau,GNB,9.16E+02,9.09E+02,9.22E+02,9.86E+02,9.43E+02,1.09E+03,1.18E+03,1.23E+03,1.08E+03,1.14E+03,1.28E+03,1.30E+03,1.57E+03,1.45E+03,1.40E+03,1.21E+03,1.20E+03,1.23E+03,1.32E+03,1.43E+03,1.63E+03,1.50E+03,1.59E+03,1.58E+03,1.60E+03,1.70E+03,1.69E+03,1.71E+03,6.51E+03,8.40E+03,6.79E+03,7.46E+03,5.93E+03,1.09E+04,7.12E+03,5.58E+03,1.05E+04,6.84E+03,5.81E+03,5.05E+03,7.54E+03,7.57E+03,7.60E+03
Guyana,GUY,1.34E+04,1.07E+04,1.24E+04,1.14E+04,1.22E+04,1.38E+04,1.47E+04,1.31E+04,1.46E+04,1.48E+04,1.57E+04,1.63E+04,1.65E+04,1.69E+04,1.54E+04,1.51E+04,1.56E+04,1.76E+04,1.56E+04,1.54E+04,1.67E+04,1.65E+04,1.74E+04,1.85E+04,1.52E+04,1.61E+04,1.64E+04,1.64E+04,1.29E+04,4.58E+03,4.41E+03,4.88E+03,5.09E+03,5.79E+03,4.96E+03,4.92E+03,4.65E+03,4.94E+03,5.11E+03,2.58E+04,5.94E+03,6.04E+03,6.14E+03
Haiti,HTI,4.51E+03,4.64E+03,4.74E+03,4.75E+03,4.76E+03,4.78E+03,5.04E+03,5.17E+03,5.39E+03,5.49E+03,5.57E+03,5.28E+03,5.46E+03,5.61E+03,5.69E+03,5.69E+03,5.33E+03,5.29E+03,5.44E+03,5.42E+03,5.36E+03,5.54E+03,5.79E+03,5.63E+03,5.18E+03,5.95E+03,6.27E+03,6.63E+03,6.75E+03,7.00E+03,7.18E+03,7.50E+03,7.62E+03,7.60E+03,7.87E+03,8.06E+03,8.17E+03,8.54E+03,8.46E+03,8.45E+03,8.55E+03,8.70E+03,8.84E+03
Honduras,HND,6.77E+03,7.40E+03,7.60E+03,7.87E+03,8.62E+03,8.97E+03,8.70E+03,9.58E+03,9.75E+03,1.16E+04,1.10E+04,1.01E+04,1.27E+04,1.19E+04,1.29E+04,1.27E+04,1.33E+04,1.40E+04,1.45E+04,1.38E+04,1.37E+04,1.54E+04,1.44E+04,1.54E+04,1.56E+04,1.68E+04,1.72E+04,1.61E+04,2.28E+04,1.40E+04,2.19E+04,1.25E+04,1.49E+04,2.28E+04,1.50E+04,2.32E+04,1.67E+04,1.92E+04,1.98E+04,1.99E+04,1.97E+04,2.01E+04,2.05E+04
Hong Kong,HKG,1.03E+04,1.04E+04,1.08E+04,1.09E+04,1.24E+04,1.24E+04,1.43E+04,1.65E+04,1.76E+04,1.65E+04,1.73E+04,1.88E+04,2.02E+04,2.28E+04,2.48E+04,2.59E+04,2.92E+04,2.92E+04,3.50E+04,3.64E+04,3.73E+04,4.02E+04,4.47E+04,4.72E+04,4.07E+04,4.06E+04,3.98E+04,3.73E+04,4.60E+04,4.90E+04,4.53E+04,4.65E+04,4.52E+04,4.79E+04,4.60E+04,4.64E+04,4.74E+04,4.91E+04,5.19E+04,5.20E+04,5.50E+04,5.69E+04,5.86E+04
Hungary,HUN,8.77E+04,9.07E+04,9.22E+04,9.84E+04,1.02E+05,1.04E+05,1.08E+05,1.13E+05,1.22E+05,1.21E+05,1.20E+05,1.20E+05,1.19E+05,1.15E+05,1.17E+05,1.15E+05,1.13E+05,1.13E+05,1.09E+05,1.06E+05,9.76E+04,9.02E+04,7.98E+04,7.93E+04,7.85E+04,7.74E+04,8.07E+04,7.88E+04,7.79E+04,7.82E+04,7.55E+04,7.60E+04,7.46E+04,7.70E+04,7.59E+04,7.55E+04,7.51E+04,7.23E+04,7.16E+04,6.58E+04,6.63E+04,6.44E+04,6.30E+04
Iceland,ISL,3.11E+03,4.12E+03,5.31E+03,6.88E+03,7.68E+03,8.32E+03,9.29E+03,1.03E+04,1.13E+04,1.23E+04,1.29E+04,1.37E+04,1.43E+04,1.52E+04,1.64E+04,1.71E+04,1.80E+04,1.89E+04,2.00E+04,2.09E+04,2.18E+04,2.17E+04,2.08E+04,2.09E+04,2.10E+04,2.09E+04,2.12E+04,2.11E+04,3.59E+03,3.66E+03,4.12E+03,3.83E+03,3.96E+03,3.94E+03,4.02E+03,3.98E+03,4.23E+03,4.45E+03,5.04E+03,5.14E+03,5.39E+03,5.53E+03,5.51E+03
India,IND,7.46E+05,7.54E+05,7.67E+05,7.74E+05,7.97E+05,8.27E+05,8.53E+05,8.72E+05,8.75E+05,9.05E+05,9.29E+05,9.80E+05,1.01E+06,1.06E+06,1.12E+06,1.14E+06,1.20E+06,1.20E+06,1.31E+06,1.37E+06,1.39E+06,1.44E+06,1.49E+06,1.52E+06,1.58E+06,1.65E+06,1.71E+06,1.76E+06,1.77E+06,1.96E+06,1.89E+06,1.88E+06,1.92E+06,1.98E+06,2.09E+06,2.12E+06,2.23E+06,2.38E+06,2.44E+06,2.59E+06,2.77E+06,2.83E+06,3.00E+06
